ImageId,EncodedPixels
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,1008 1 1261 7 1274 5 1516 20 1771 21 2026 23 2282 23 2524 1 2526 1 2538 23 2777 8 2794 22 3032 11 3050 8 3059 14 3272 5 3280 1 3288 13 3307 5 3317 11 3526 32 3563 4 3574 10 3782 15 3800 15 3820 3 3831 9 4038 16 4056 16 4076 3 4088 8 4293 35 4330 5 4345 6 4549 41 4602 6 4805 42 4857 7 5061 42 5112 8 5317 45 5363 13 5574 59 5830 59 6086 59 6343 58 6599 58 6855 35 6892 4 6902 11 7111 34 7162 6 7367 34 7421 2 7623 18 7642 15 7879 18 7899 13 8136 17 8157 10 8392 16 8414 6 8649 15 8906 13 9163 12 9421 8 9680 1 9682 1
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,61655 6 61902 18 62157 20 62412 21 62667 22 62922 8 62936 9 63179 6 63193 9 63435 6 63450 8 63691 6 63706 8 63947 5 63962 8 64203 5 64218 8 64459 5 64474 9 64716 4 64731 8 64987 8 65244 7 65502 4
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,48352 3 48604 10 48859 12 49114 14 49370 14 49626 15 49882 15 50139 14 50396 12 50654 10 50911 8 51168 6 51425 3 51682 1
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,37090 3 37343 7 37599 8 37853 11 38109 11 38364 13 38620 14 38876 14 39132 15 39387 16 39643 17 39899 17 40155 18 40411 18 40667 17 40924 16 41180 15 41437 13 41693 11 41951 7 42209 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,56549 3 56805 3 57059 5 57315 5 57568 8 57824 7 58077 9 58334 7 58591 5
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,21478 1 21731 6 21986 10 22241 12 22496 13 22752 14 23008 14 23264 14 23520 14 23776 14 24032 13 24288 13 24545 11 24801 10 25059 8
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,10993 1 11246 7 11501 11 11756 14 12011 16 12266 18 12521 22 12776 24 13031 25 13287 26 13543 26 13798 27 14054 27 14309 28 14565 28 14822 27 15078 27 15334 27 15591 26 15847 26 16104 25 16360 25 16616 25 16872 25 17128 25 17383 26 17638 27 17895 26 18151 26 18407 5 18414 19 18664 3 18671 18 18928 17 19185 16 19442 15 19706 7 19962 6 20220 3 20476 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,43242 7 43496 10 43751 13 44006 17 44262 14 44517 14 44773 14 45029 14 45285 13 45541 13 45799 8
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,32764 1 33016 7 33268 12 33525 11 33782 10 34039 10 34294 11 34544 1 34551 10 34798 6 34806 11 35053 20 35308 21 35563 22 35819 22 36075 7 36083 14 36330 7 36340 13 36587 6 36595 14 36843 6 36851 14 37099 22 37356 10 37368 9 37613 8 37624 9 37872 3 37881 8 38137 8 38394 7 38651 5 38908 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,50671 2 50927 2 51183 4 51440 9 51696 12 51952 14 52208 14 52465 6 52472 7 52722 1 52731 4
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,59642 5 59895 9 60150 10 60404 13 60660 12 60914 14 61170 14 61425 14 61681 13 61936 12 62192 12 62448 11 62704 10 62960 10 63217 8 63474 7 63730 7 63987 6 64242 7 64499 6 64755 6 65012 4 65269 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,43006 1 43259 6 43514 7 43769 8 44026 7 44282 7 44539 6 44795 6 45052 5 45308 5 45564 5 45822 2
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,58363 4 58617 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,161008 4 161531 6 162054 7 162578 8 163101 8 163625 8 164149 8 164673 7 165197 7 165722 6 166247 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,83992 4 84515 5 85039 4 85563 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,45283 3 45805 9 46328 11 46852 13 47376 15 47901 16 48426 18 48951 18 49476 18 50001 17 50526 16 51051 15 51575 15 52101 13 52626 11 53151 9
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,106605 3 107128 6 107650 8 108173 10 108695 12 109218 13 109741 14 110264 15 110787 16 111310 17 111834 16 112357 17 112881 16 113405 15 113929 14 114453 13 114977 12 115502 9 116027 7 116553 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,129170 1 129693 4 130216 5 130739 7 131263 11 131786 13 132310 13 132833 15 133357 14 133881 15 134405 15 134929 14 135453 15 135976 16 136499 18 137023 18 137546 19 138070 20 138593 21 138628 4 139117 22 139151 6 139641 22 139676 8 140165 21 140201 10 140689 21 140725 11 141213 21 141242 1 141249 11 141736 23 141764 4 141773 11 142260 24 142287 5 142297 11 142785 31 142820 12 143309 31 143343 12 143834 45 144358 45 144883 44 145408 43 145935 40 146460 39 146985 37 147510 26 147539 7 148035 20 148560 19 149085 18 149609 18 150134 17 150658 16 151183 14 151708 11 152232 8 152758 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,18630 4 19153 7 19675 9 20198 11 20721 13 21244 14 21767 16 22290 16 22813 17 23336 17 23859 17 24381 14 24904 14 25427 13 25949 14 26473 14 26997 14 27520 14 28043 14 28566 15 29090 13 29614 12 30139 9 30665 7 31190 5 31715 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,57402 1 57923 6 58446 7 58969 9 59493 9 60017 10 60541 10 61065 10 61588 11 62112 11 62636 12 63159 13 63681 15 64205 15 64730 13 65255 12 65780 11 65799 3 66305 10 66322 4 66830 9 66844 6 67355 8 67367 7 67879 18 68404 16 68928 16 69452 15 69977 13 70501 12 71025 12 71549 11 72073 11 72596 12 73120 12 73149 4 73642 14 73672 7 74165 14 74195 10 74688 15 74717 14 75212 15 75240 16 75735 16 75763 18 76259 15 76286 19 76787 11 76809 20 77311 11 77333 21 77836 11 77856 22 78360 12 78379 23 78884 13 78901 26 79409 41 79933 42 80457 9 80469 30 80982 6 80994 29 81506 5 81519 28 82030 4 82044 27 82553 3 82568 27 83076 4 83093 26 83598 5 83617 26 84120 7 84141 26 84642 9 84665 26 85165 10 85188 26 85690 9 85712 26 86215 7 86234 28 86740 4 86756 29 87266 2 87278 31 87801 31 88324 31 88848 6 88859 19 89374 2 89385 15 89909 9 90434 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,97231 3 97239 1 97755 5 97761 4 98279 11 98803 11 99327 11 99852 12 100376 15 100899 17 101423 17 101946 17 102469 18 102491 3 102992 19 103014 5 103515 28 104037 31 104560 32 105083 32 105605 34 106128 35 106651 36 107174 37 107698 29 107728 7 108223 27 108253 6 108747 27 108778 5 109275 24 109302 5 109800 32 110324 32 110849 29 111373 21 111396 5 111897 19 112421 17 112944 17 113468 15 113991 15 114515 11 115039 7 115564 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,32787 3 33310 5 33834 6 34358 6 34882 7 35406 7 35929 9 36452 10 36964 1 36975 11 37487 4 37497 14 38010 24 38532 27 39056 27 39580 26 40103 27 40627 26 41151 25 41675 17 41695 3 42200 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,159077 3 159591 14 160112 18 160633 21 161154 25 161676 28 162199 29 162723 29 163247 9 163257 20 163771 7 163781 20 164295 6 164305 21 164819 5 164830 21 165343 3 165354 22 165867 2 165878 22 166392 1 166402 23 166927 23 167453 21 167978 20 168503 19 169028 18 169552 18 170077 17 170602 16 171127 15 171651 15 172175 15 172699 16 173223 15 173746 16 174270 17 174794 16 175317 17 175841 17 176365 17 176889 18 177413 17 177938 16 178460 18 178983 18 179507 17 180031 15 180556 12 181082 7 181608 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,1332 3 1856 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,90414 4 90937 5 90943 3 91461 10 91985 10 92509 10 93033 9 93557 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,140196 1 140720 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,125004 1 125526 3 126049 4 126573 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,7633 5 8156 7 8680 8 9203 10 9727 11 10250 14 10772 15 11296 15 11818 2 11821 16 12349 10 12874 8 13399 6 13925 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,155955 6 156478 9 157001 11 157525 12 158049 12 158573 12 159097 12 159621 12 160145 12 160670 11 161194 10 161719 9 162243 9 162769 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,57452 5 57975 7 58498 9 59021 11 59545 11 60070 10 60594 11 61119 9 61644 9 62168 8 62693 2 62696 4 63217 2 63221 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,174321 4 174844 5 175367 7 175891 8 176414 9 176937 10 177460 12 177983 13 178507 13 179031 13 179555 13 180080 11 180604 10 181129 8
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,119299 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,141852 5 142374 7 142895 11 143417 13 143933 21 144456 22 144979 22 145502 23 146026 23 146550 23 147073 24 147597 24 148121 24 148645 24 149169 23 149693 23 150217 23 150741 22 151266 20 151791 17 152316 14 152842 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,40707 2 41230 4 41752 7 42276 7 42799 8 43323 8 43847 7 44372 5 44897 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,92074 5 92598 5 93121 7 93645 6 94169 7 94693 7 95217 6 95741 6 96266 4 96790 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,379 21 901 28 1423 34 1947 35 2470 36 2994 36 3518 37 4042 37 4567 36 5091 36 5615 37 6139 37 6663 37 7187 36 7711 30 8235 30 8760 20 8786 2 9284 18 9808 17 10333 14 10858 11 11383 8 11908 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,18741 4 19262 10 19785 20 20308 23 20831 26 21354 29 21877 39 22400 41 22923 43 23445 46 23965 50 24488 51 25011 52 25535 30 25570 17 26059 28 26095 16 26583 26 26620 14 27107 25 27145 12 27631 24 27670 4 27679 1 28155 23 28678 23 29202 22 29727 20 30251 19 30775 18 31299 15 31824 5 32348 4 32872 3 33396 3 33920 3 34443 4 34966 6 35490 6 36013 8 36061 1 36536 9 36579 7 37060 10 37102 9 37583 13 37625 11 38106 15 38148 6 38157 3 38629 18 38671 5 38682 4 39152 25 39195 5 39206 6 39676 25 39719 4 39730 9 40200 26 40242 5 40253 11 40272 1 40724 26 40766 5 40777 11 40794 5 41248 26 41289 6 41300 13 41315 10 41772 26 41811 38 42296 27 42335 38 42821 26 42857 39 43345 27 43381 39 43870 26 43903 6 43914 30 44395 26 44426 6 44441 26 44920 26 44948 5 44972 19 45446 29 45499 2 45503 11 45971 26 46028 10 46496 22 46552 9 47021 18 47077 6 47546 15 47602 5 48071 12 48596 10 49122 6 49646 6 50172 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,99981 1 100503 3 101027 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,69073 5 69596 7 70119 9 70642 10 71166 11 71690 12 72214 12 72739 11 73263 11 73788 9 74313 8 74838 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,137202 3 137725 4 138248 6 138772 7 139296 7 139820 7 140344 7 140869 5 141394 4 141919 3 142443 3 142968 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,179658 5 180181 6 180705 6 181230 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,26662 3 27186 4 27709 7 28232 8 28755 10 29278 11 29802 10 30325 11 30849 10 31374 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,118887 4 119410 5 119932 8 120455 10 120978 11 121501 12 122025 12 122549 12 123073 12 123597 12 124121 12 124645 12 125169 11 125693 11 126217 11 126742 10 127266 9 127791 8 128316 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,31402 14 31924 17 32446 20 32968 22 33490 24 34013 24 34535 26 35058 27 35581 28 36105 27 36629 27 37154 25 37680 23 38208 17 38736 12 39265 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,14099 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,501 20 1021 27 1545 27 2069 27 2593 27 3117 27 3641 27 4165 27 4690 25 5215 24 5739 23 6263 22 6787 21 7311 20 7835 20 8358 20 8882 19 9405 20 9929 19 10452 19 10975 20 11498 20 12021 20 12545 20 13056 31 13580 26 14106 22 14630 11 14644 6 15154 9 15678 7 16202 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,47667 7 48190 9 48713 11 49236 13 49759 15 50283 16 50807 16 51330 18 51349 1 51854 21 52378 21 52903 20 53427 20 53952 19 54477 18 55002 17 55528 15 56054 13 56581 6 56589 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,111076 2 111598 7 112121 9 112644 11 113167 12 113691 13 114214 16 114738 16 115263 16 115787 16 116311 16 116835 17 117359 17 117884 16 118408 16 118932 16 119456 16 119981 15 120505 15 121029 15 121554 14 122078 14 122603 13 123128 11 123653 10 124179 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,33528 3 34050 6 34573 8 35097 8 35620 9 36144 9 36668 9 37192 9 37716 8 38240 8 38765 6 39289 6 39814 4 40339 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,159292 3 159814 6 160337 7 160861 7 161385 7 161908 8 162432 8 162956 8 163480 8 164004 8 164527 9 165051 9 165575 9 166099 9 166623 9 167147 9 167671 9 168195 9 168719 9 169243 9 169767 9 170291 9 170815 9 171339 9 171864 8 172388 8 172913 6 173438 5
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,95295 2 95302 5 95800 3 95805 20 96309 30 96818 41 97328 51 97839 57 98350 60 98861 61 99372 62 99884 62 100395 64 100907 64 101417 65 101927 67 102432 73 102941 76 103451 77 103962 76 104473 74 104984 73 105495 73 106007 71 106518 70 107029 71 107541 71 108052 72 108564 73 109075 74 109587 74 110099 75 110611 75 111123 75 111634 77 112146 78 112658 78 113170 79 113682 79 114193 80 114705 81 115217 80 115730 79 116242 79 116754 79 117267 78 117779 78 118291 78 118803 78 119316 77 119829 76 120342 74 120855 73 121368 71 121880 71 122393 71 122906 71 123418 72 123930 73 124442 73 124954 74 125466 75 125978 75 126490 75 127002 74 127514 74 128026 73 128538 73 129050 73 129562 72 130074 71 130586 70 131098 69 131610 66 132122 63 132634 61 133146 57 133657 57 134169 57 134680 59 135191 60 135702 62 136213 64 136724 65 137235 67 137747 67 138258 69 138768 72 139279 74 139787 78 140298 79 140808 82 141319 83 141830 84 142341 85 142851 87 143362 88 143874 88 144386 88 144898 89 145410 89 145922 89 146434 89 146534 6 146541 3 146946 91 147039 19 147458 113 147970 112 148482 111 148994 111 149506 111 150017 112 150529 111 151041 109 151553 107 152065 106 152577 105 153089 104 153601 81 153693 6 154113 77 154625 69 155137 64 155649 58 156161 54 156673 50 157185 48 157697 46 158209 44 158721 43 159233 42 159746 40 160257 40 160769 39 161282 38 161794 38 162306 38 162817 40 163329 40 163841 40 164354 40 164866 40 165378 41 165453 11 165889 42 165959 21 166401 42 166469 28 166913 43 166975 35 167426 42 167485 37 167938 44 167992 43 168449 48 168499 49 168961 100 169473 100 169985 100 170497 99 171009 99 171521 98 172033 98 172546 96 173058 95 173570 95 174082 94 174594 93 175106 91 175618 89 176130 88 176642 87 177154 22 177180 61 177666 17 177693 59 178178 16 178205 58 178690 15 178718 55 179202 13 179231 53 179714 12 179743 52 180226 11 180255 51 180739 10 180767 50 181254 6 181280 48 181767 4 181792 47 182279 3 182304 45 182816 44 183328 43 183840 42 184352 42 184865 40 184922 13 185377 40 185430 19 185890 43 185939 23 186402 73 186915 73 187428 73 187941 74 188454 74 188966 75 189479 75 189992 74 190504 75 191016 76 191528 76 192039 78 192550 79 193061 80 193538 1 193542 5 193573 80 194050 11 194083 81 194562 15 194592 84 195074 25 195101 87 195586 113 196098 113 196610 112 197122 112 197634 110 198146 109 198657 109 199169 108 199681 107 200193 106 200705 105 201217 104 201729 103 202241 102 202753 101 203265 99 203777 97 204289 95 204801 93 205313 90 205825 88 206337 84 206850 80 207362 35 207401 38 207874 33 207918 29 208386 29 208441 14 208898 24 209410 20 209922 17 210434 16 210946 15 211458 14 211970 13 212482 12 212996 10 213510 7 214023 6 214536 4 215048 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,34312 3 34823 5 35334 6 35845 8 36355 10 36866 12 37378 12 37890 12 38402 12 38914 12 39426 12 39938 12 40450 11 40962 1 40964 8 41477 6 41991 4 42504 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,304646 6 305154 10 305666 11 306178 11 306690 11 307202 12 307714 12 308226 12 308738 12 309250 12 309762 12 310274 12 310786 12 311298 12 311810 12 312325 9 312838 7 313350 7 313863 5 314376 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,31270 11 31780 26 32290 32 32800 35 33311 37 33822 39 34332 42 34843 44 35354 46 35866 47 36376 49 36887 50 37398 52 37909 32 37943 19 38421 31 38455 20 38933 31 38967 20 39445 30 39479 20 39957 30 39992 19 40469 29 40506 17 40981 28 41018 17 41494 27 41531 16 42006 27 42042 17 42519 25 42554 16 43031 14 43046 8 43064 18 43544 12 43563 2 43575 18 44057 10 44084 1 44086 18 44569 12 44583 32 45082 44 45595 43 46108 40 46621 38 47135 35 47649 31 48163 25 48678 19
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,229405 3 229914 6 230425 8 230937 8 231448 9 231959 9 232471 9 232982 10 233494 8 234006 5 234518 4 235031 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,25721 8 26231 12 26741 21 27251 26 27762 29 28273 32 28785 34 29296 36 29808 38 30319 41 30831 42 31343 43 31855 44 32367 46 32879 47 33391 48 33903 49 34414 51 34926 52 35438 53 35950 53 36462 54 36974 56 37485 58 37997 59 38508 61 39019 63 39531 65 40042 68 40554 69 41066 71 41578 72 42090 73 42602 75 43114 76 43626 78 44139 77 44652 77 45165 77 45678 77 46191 76 46703 77 47216 76 47728 77 48209 11 48241 77 48718 19 48754 77 49225 27 49267 77 49733 33 49780 76 50243 36 50294 74 50754 39 50807 73 51264 43 51320 73 51774 46 51832 73 52284 51 52346 72 52792 57 52858 72 53301 62 53372 70 53812 142 54323 143 54834 145 55345 145 55857 145 56368 146 56880 146 57392 146 57904 145 58416 145 58928 144 59440 143 59952 142 60465 139 60977 137 61489 108 61612 7 62001 107 62515 105 63029 103 63541 106 64053 106 64565 107 65076 109 65588 110 66099 111 66610 112 67122 62 67204 30 67633 61 67718 27 68144 59 68232 25 68655 60 68746 22 69166 61 69261 14 69678 61 69775 11 70189 62 70701 62 71212 64 71724 64 72235 65 72746 66 73256 68 73766 70 73837 1 74277 73 74786 76 75296 79 75807 80 76318 81 76830 81 77341 81 77852 82 78364 81 78875 82 79386 83 79898 82 80410 82 80921 83 81433 83 81945 83 82457 82 82969 82 83481 81 83994 80 84506 80 85019 78 85531 78 86043 77 86556 75 87069 73 87582 70 88094 69 88607 65 89121 61 89634 57 90149 51 90664 42 91181 32 91696 26
